0,0,0,0,0.0
0,1,0,1,0.01426846
0,2,0,2,0.0286474
0,3,0,3,0.04312794
0,4,0,4,0.0575649
0,5,0,5,0.07178472
0,6,0,6,0.08573915
0,7,0,7,0.09958314
0,8,0,8,0.11360958
0,9,0,9,0.12808704
0,10,0,10,0.14312444
0,11,0,11,0.15865987
0,12,0,12,0.17456207
0,13,0,13,0.19074314
0,14,0,14,0.20719168
0,15,0,15,0.2239273
0,16,0,16,0.24095126
0,17,0,17,0.25824832
0,18,0,18,0.27581584
0,19,0,19,0.29365684
0,20,0,20,0.31172404
0,21,0,21,0.32988155
0,22,0,22,0.34795448
0,23,0,23,0.36584356
0,24,0,24,0.38358815
0,25,0,25,0.40128089
0,26,0,26,0.41887082
0,27,0,27,0.43601469
0,28,0,28,0.45212373
0,29,0,29,0.46661058
0,30,0,30,0.47919452
0,31,0,31,0.49009137
0,32,0,32,0.5
0,33,0,33,0.50990863
0,34,0,34,0.52080548
0,35,0,35,0.53338942
0,36,0,36,0.54787627
0,37,0,37,0.56398531
0,38,0,38,0.58112918
0,39,0,39,0.59871911
0,40,0,40,0.61641185
0,41,0,41,0.63415644
0,42,0,42,0.65204552
0,43,0,43,0.67011845
0,44,0,44,0.68827596
0,45,0,45,0.70634316
0,46,0,46,0.72418416
0,47,0,47,0.74175168
0,48,0,48,0.75904874
0,49,0,49,0.7760727
0,50,0,50,0.79280832
0,51,0,51,0.80925686
0,52,0,52,0.82543793
0,53,0,53,0.84134013
0,54,0,54,0.85687556
0,55,0,55,0.87191296
0,56,0,56,0.88639042
0,57,0,57,0.90041686
0,58,0,58,0.91426085
0,59,0,59,0.92821528
0,60,0,60,0.9424351
0,61,0,61,0.95687206
0,62,0,62,0.9713526
0,63,0,63,0.98573154
0,64,0,64,1.0
0,65,0,65,1.01426846
0,66,0,66,1.0286474
0,67,0,67,1.04312794
0,68,0,68,1.0575649
0,69,0,69,1.07178472
0,70,0,70,1.08573915
0,71,0,71,1.09958314
0,72,0,72,1.11360958
0,73,0,73,1.12808704
0,74,0,74,1.14312444
0,75,0,75,1.15865987
0,76,0,76,1.17456207
0,77,0,77,1.19074314
0,78,0,78,1.20719168
0,79,0,79,1.2239273
0,80,0,80,1.24095126
0,81,0,81,1.25824832
0,82,0,82,1.27581584
0,83,0,83,1.29365684
0,84,0,84,1.31172404
0,85,0,85,1.32988155
0,86,0,86,1.34795448
0,87,0,87,1.36584356
0,88,0,88,1.38358815
0,89,0,89,1.40128089
0,90,0,90,1.41887082
0,91,0,91,1.43601469
0,92,0,92,1.45212373
0,93,0,93,1.46661058
0,94,0,94,1.47919452
0,95,0,95,1.49009137
0,96,0,96,1.5
0,97,0,97,1.50990863
0,98,0,98,1.52080548
0,99,0,99,1.53338942
0,100,0,100,1.54787627
0,101,0,101,1.56398531
0,102,0,102,1.58112918
0,103,0,103,1.59871911
0,104,0,104,1.61641185
0,105,0,105,1.63415644
0,106,0,106,1.65204552
0,107,0,107,1.67011845
0,108,0,108,1.68827596
0,109,0,109,1.70634316
0,110,0,110,1.72418416
0,111,0,111,1.74175168
0,112,0,112,1.75904874
0,113,0,113,1.7760727
0,114,0,114,1.79280832
0,115,0,115,1.80925686
0,116,0,116,1.82543793
0,117,0,117,1.84134013
0,118,0,118,1.85687556
0,119,0,119,1.87191296
0,120,0,120,1.88639042
0,121,0,121,1.90041686
0,122,0,122,1.91426085
0,123,0,123,1.92821528
